,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
0,Afghanistan,2000,0.013895654735542563,0.0656393751554965,0.7955172365014928,0.0019235023130115313,0.0,0.012410623493710617,1.1119630575300148,0.00758109503708276,0.15789207012130232,0.003799953290594157,0.5658150286130272,0.3821259980266557
1,Afghanistan,2001,0.03481684232534644,0.07555168469763589,0.8165823521511387,0.0010604528840783601,0.0,0.020564283951632813,1.4610897691946283,0.005908892738040864,0.1702454020892945,0.0035864478780249327,0.7039118017870826,0.38774870461872724
2,Afghanistan,2002,0.0800744325734355,0.08527986355221828,0.6789754524259506,0.001464620404190166,0.0,0.02233763332774892,1.3856245258937245,0.00517209857200059,0.13971892385778437,0.004991242081684776,0.7035404283775056,0.015021265988819914
3,Afghanistan,2003,0.12440469747330923,0.09789323454703772,0.665066588295481,0.003311661535371748,0.0,0.024889872192481687,1.1597523560526148,0.005520524297526078,0.13969640464262853,0.0056352165334703445,1.3641737670435223,0.013739236462046129
4,Afghanistan,2004,0.1680347232102435,0.11135231771165881,0.8059153898142056,0.0033788453563913913,0.0,0.020599898471928956,1.0854152150379313,0.004780093760755957,0.12185076124394956,0.00453763201549803,0.1525720906605081,0.013313787136003908
5,Afghanistan,2005,0.2114802860265513,0.12352491507662089,0.6188873909914256,0.003329921795807236,0.0,0.020633555056619866,1.0952674951687744,0.00579537730350253,0.1475580157216131,0.0065761111036616166,1.3657887108710356,0.013975042735681948
6,Afghanistan,2006,0.2527270209888191,0.13899133436698735,0.585517932748978,0.0018789134243666886,0.0,0.021375157391295627,1.3379048927159902,0.007014930767649783,0.16189765436167433,0.007238447754110002,0.5490964665322314,0.013365919781337457
7,Afghanistan,2007,0.2913507887180988,0.1503190595725241,0.530372974935362,0.0017524736165097038,0.0,0.024114359940582208,1.3800776776261374,0.008068799870435852,0.1686147219313974,0.006986426558237667,1.4734609057912418,0.015972531826393455
8,Afghanistan,2008,0.3403366020482194,0.16268240886862667,0.388384069098241,0.0016677448490822568,0.0,0.015939312543353464,1.2686692212753514,0.013773138344029245,0.21807997742111848,0.01396023211869409,0.5977755729014753,0.014765453341301351
9,Afghanistan,2009,0.373400297912247,0.17782760386968335,0.30230321030281526,0.0014190322377517564,0.0,0.022536513485791873,1.392318949053709,0.0229874480763566,0.2548022275023352,0.01932917109297076,109.33013456899663,0.020028007781239494
10,Afghanistan,2010,0.33801099039670235,0.19176190841451266,0.27905948664106317,0.0015685225590693214,0.0,0.0199885399037885,1.330596360934726,0.026924745001749177,0.2807741299086799,0.026485958613127605,2.0646856533845446,0.023664517328377405
11,Afghanistan,2011,0.3382323132089526,0.20740867596200055,0.23501302728834847,0.0014178576014102957,0.0,0.015254754398454176,1.3004341925001999,0.0332610501595773,0.3738048479747178,0.03225667685161082,0.06837137984207801,0.02341484058302481
12,Afghanistan,2012,0.5342608117932726,0.21728451044855088,0.28684062604460586,0.0010750607409318633,0.0,0.01749016178399649,1.4079652629270722,0.030304266543898083,0.3165745359230974,0.028760693928186337,1.894334685015309,0.025463806780876952
13,Afghanistan,2013,0.5255329361392996,0.23268905986113714,0.3109588081018971,0.0016495562693635414,0.0,0.019725221022209704,1.3036799030441708,0.024325692197022325,0.30331866868457513,0.020808733857279382,0.9958931021590116,0.02422062953586648
14,Afghanistan,2014,0.6818111980994899,0.24318658280922437,0.3512541610536511,0.0011790923347207312,0.0,0.02076567185254709,1.3997093526130522,0.020079345984120565,0.28244276194624923,0.01692539418861644,0.4918498572607722,0.023676314879921837
15,Afghanistan,2015,0.5402882856073501,0.25372602219639695,0.32806765717023434,0.0011074867581499946,0.0,0.02056142676339187,1.4304378359939838,0.022342529357337135,0.3030625013789603,0.020795509665818678,0.2947015765862396,0.023889004910896006
16,Afghanistan,2016,0.7281109321713114,0.26310100410750353,0.3755535738862068,0.0010910416028710394,0.0,0.01993046898649805,1.4066740071860273,0.019825817250198254,0.2870854446368036,0.018524557543630932,0.44066290229969685,0.021894418342986218
17,Afghanistan,2017,0.7433536314323015,0.281946857289323,0.3650606027205663,0.0012851543256152678,0.0,0.019224494475162463,1.3752264014414943,0.019924279167115425,0.30450521827044263,0.016507754481903284,0.4839007961996196,0.023280443984470576
18,Afghanistan,2018,0.7270399459262866,0.2915383127573959,0.3406967590177464,0.001382642991209847,0.0,0.015995145390924646,1.2917256894957712,0.022217658616641194,0.32598370416476086,0.020511982524110812,0.21738082250547597,0.020512405192717926
19,Afghanistan,2019,0.7318100737707902,0.2991386868843158,0.35426108525232736,0.0012492651891561001,0.0,0.013956143211982833,1.2941073692878735,0.019527848888506474,0.324656222981392,0.020532944457657305,0.8436906282793604,0.021187336487752017
21,Albania,2000,0.8611633763167101,0.4044232469258011,0.0,0.0016830645238850902,0.0,0.1821559254722042,1.6355549607271047,0.22622007811931136,0.39761844487864556,0.015849805172609838,1.017756661450251,0.09755924464005031
22,Albania,2001,0.8544903669769266,0.42497822642420185,0.0,0.0015317652770020763,0.0,0.144772559019495,1.662680025658979,0.21539969536275516,0.3806061000731929,0.01586880362468566,1.5117063540890912,0.11261159184491525
23,Albania,2002,0.8510265485332001,0.4492792811531501,0.0,0.0018026097282340505,0.0,0.13881243567958254,1.6322415936208312,0.23163473070017088,0.40917684844065416,0.01822045699574329,0.8264820792735548,0.119308800603318
24,Albania,2003,0.8440794302577835,0.4781311666297421,0.0,0.0010682779146360477,0.0,0.2022795962309623,1.6972743286426561,0.25821888739696547,0.37917595545856314,0.01879945222565363,0.8539158703524838,0.13301748222769955
25,Albania,2004,0.8374532329692402,0.500574639254246,0.0,0.0013310602919117602,0.0,0.19900973345202796,1.6845556988628114,0.2711960690701594,0.40210751210503354,0.01872323942605881,0.5949888365977256,0.14949875097634524
26,Albania,2005,0.8328981485510173,0.5254871387275922,0.0,0.0006855721344309016,0.0,0.18605171678172494,1.7040174224144193,0.2654478300291431,0.392441531174503,0.017097890289960244,0.6721388709176348,0.1543861465008696
27,Albania,2006,0.8227141879709684,0.5499440522246141,0.0,0.0008455110409650098,0.0,0.16532348294830213,1.7246429523713853,0.25294251142192553,0.37344392272759547,0.01649214620256086,0.6049813816619757,0.15065749364689718
28,Albania,2007,0.808162624897607,0.5708194353701732,0.0,0.0006133657657783964,0.0,0.08874084458134252,1.7048592312498045,0.21715877783589238,0.34384178589932024,0.016341132952205822,0.6376316534897136,0.15964123453939122
29,Albania,2008,0.8026806652080647,0.592280865821108,0.0,0.0006144323128197788,0.0,0.11098484289446113,1.6837073066046173,0.23790840265194316,0.33836120208121995,0.0159993671054096,1.1422573352475587,0.1769658765034488
30,Albania,2009,0.7988872453329574,0.614664978593036,0.0,0.0,0.0,0.1502434232386125,1.6779229048769477,0.2716965183132186,0.33747139464753734,0.016714978698299816,17.14426588961473,0.18843772306374656
